ts,site_id,device_id,measurement,unit,value
2026-04-20T17:00:00Z,demo-site,bess_module_01,state_of_charge,percent,43.74
2026-04-20T17:00:00Z,demo-site,bess_module_01,active_power,watts,-555549.6
2026-04-20T17:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-669721.1
2026-04-20T17:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,114171.6
2026-04-20T17:00:00Z,demo-site,bess_module_02,state_of_charge,percent,61.69
2026-04-20T17:00:00Z,demo-site,bess_module_02,active_power,watts,-838330.3
2026-04-20T17:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-852372.4
2026-04-20T17:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,14042.0
2026-04-20T17:00:00Z,demo-site,compute_module_01,active_power,watts,1040970.7
2026-04-20T17:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,86.75
2026-04-20T17:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2434850.6
2026-04-20T17:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.96
2026-04-20T17:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.85
2026-04-20T17:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,14.44
2026-04-20T17:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,14.925
2026-04-20T18:00:00Z,demo-site,bess_module_01,state_of_charge,percent,56.66
2026-04-20T18:00:00Z,demo-site,bess_module_01,active_power,watts,-540152.8
2026-04-20T18:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-627438.9
2026-04-20T18:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,87286.0
2026-04-20T18:00:00Z,demo-site,bess_module_02,state_of_charge,percent,82.8
2026-04-20T18:00:00Z,demo-site,bess_module_02,active_power,watts,-882604.4
2026-04-20T18:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-798558.6
2026-04-20T18:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-84045.8
2026-04-20T18:00:00Z,demo-site,compute_module_01,active_power,watts,977954.8
2026-04-20T18:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,81.5
2026-04-20T18:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2400712.0
2026-04-20T18:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.47
2026-04-20T18:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.84
2026-04-20T18:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,15.0
2026-04-20T18:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.069
2026-04-20T19:00:00Z,demo-site,bess_module_01,state_of_charge,percent,73.51
2026-04-20T19:00:00Z,demo-site,bess_module_01,active_power,watts,-704114.6
2026-04-20T19:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-706718.1
2026-04-20T19:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,2603.6
2026-04-20T19:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-04-20T19:00:00Z,demo-site,bess_module_02,active_power,watts,-925541.9
2026-04-20T19:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-899459.5
2026-04-20T19:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-26082.5
2026-04-20T19:00:00Z,demo-site,compute_module_01,active_power,watts,862554.6
2026-04-20T19:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,71.88
2026-04-20T19:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2492211.1
2026-04-20T19:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.16
2026-04-20T19:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.77
2026-04-20T19:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,13.95
2026-04-20T19:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.98
2026-04-20T20:00:00Z,demo-site,bess_module_01,state_of_charge,percent,90.06
2026-04-20T20:00:00Z,demo-site,bess_module_01,active_power,watts,-691966.9
2026-04-20T20:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-661415.7
2026-04-20T20:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-30551.2
2026-04-20T20:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.56
2026-04-20T20:00:00Z,demo-site,bess_module_02,active_power,watts,16019.6
2026-04-20T20:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T20:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,16019.6
2026-04-20T20:00:00Z,demo-site,compute_module_01,active_power,watts,811508.6
2026-04-20T20:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.63
2026-04-20T20:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1487456.0
2026-04-20T20:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.68
2026-04-20T20:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.31
2026-04-20T20:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,14.55
2026-04-20T20:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,15.786
2026-04-20T21:00:00Z,demo-site,bess_module_01,state_of_charge,percent,88.09
2026-04-20T21:00:00Z,demo-site,bess_module_01,active_power,watts,72405.1
2026-04-20T21:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T21:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,72405.1
2026-04-20T21:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.62
2026-04-20T21:00:00Z,demo-site,bess_module_02,active_power,watts,-2207.4
2026-04-20T21:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T21:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-2207.4
2026-04-20T21:00:00Z,demo-site,compute_module_01,active_power,watts,793277.6
2026-04-20T21:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,66.11
2026-04-20T21:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,723079.9
2026-04-20T21:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.37
2026-04-20T21:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.62
2026-04-20T21:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,17.67
2026-04-20T21:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.407
2026-04-20T22:00:00Z,demo-site,bess_module_01,state_of_charge,percent,91.74
2026-04-20T22:00:00Z,demo-site,bess_module_01,active_power,watts,-152800.7
2026-04-20T22:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-117786.4
2026-04-20T22:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-35014.4
2026-04-20T22:00:00Z,demo-site,bess_module_02,state_of_charge,percent,93.07
2026-04-20T22:00:00Z,demo-site,bess_module_02,active_power,watts,56669.2
2026-04-20T22:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T22:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,56669.2
2026-04-20T22:00:00Z,demo-site,compute_module_01,active_power,watts,809451.7
2026-04-20T22:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.45
2026-04-20T22:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,905583.2
2026-04-20T22:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.56
2026-04-20T22:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.53
2026-04-20T22:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.75
2026-04-20T22:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.664
2026-04-20T23:00:00Z,demo-site,bess_module_01,state_of_charge,percent,80.08
2026-04-20T23:00:00Z,demo-site,bess_module_01,active_power,watts,428088.1
2026-04-20T23:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,413762.3
2026-04-20T23:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,14325.8
2026-04-20T23:00:00Z,demo-site,bess_module_02,state_of_charge,percent,75.79
2026-04-20T23:00:00Z,demo-site,bess_module_02,active_power,watts,634246.4
2026-04-20T23:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,526606.6
2026-04-20T23:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,107639.8
2026-04-20T23:00:00Z,demo-site,compute_module_01,active_power,watts,807311.1
2026-04-20T23:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.28
2026-04-20T23:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-255023.4
2026-04-20T23:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.76
2026-04-20T23:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.13
2026-04-20T23:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,28.79
2026-04-20T23:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,31.014
2026-04-21T00:00:00Z,demo-site,bess_module_01,state_of_charge,percent,45.21
2026-04-21T00:00:00Z,demo-site,bess_module_01,active_power,watts,1279689.4
2026-04-21T00:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1273753.8
2026-04-21T00:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,5935.6
2026-04-21T00:00:00Z,demo-site,bess_module_02,state_of_charge,percent,30.91
2026-04-21T00:00:00Z,demo-site,bess_module_02,active_power,watts,1647110.0
2026-04-21T00:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1621141.1
2026-04-21T00:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,25968.9
2026-04-21T00:00:00Z,demo-site,compute_module_01,active_power,watts,842686.8
2026-04-21T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.22
2026-04-21T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-2084112.6
2026-04-21T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.59
2026-04-21T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,30.93
2026-04-21T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,40.18
2026-04-21T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,40.629
2026-04-21T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-21T01:00:00Z,demo-site,bess_module_01,active_power,watts,1336583.3
2026-04-21T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1325096.5
2026-04-21T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,11486.7
2026-04-21T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-21T01:00:00Z,demo-site,bess_module_02,active_power,watts,1656086.0
2026-04-21T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1686486.5
2026-04-21T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-30400.5
2026-04-21T01:00:00Z,demo-site,compute_module_01,active_power,watts,852927.5
2026-04-21T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,71.08
2026-04-21T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-2139741.7
2026-04-21T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.49
2026-04-21T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.81
2026-04-21T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,40.86
2026-04-21T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,41.637
2026-04-21T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.23
2026-04-21T02:00:00Z,demo-site,bess_module_01,active_power,watts,-9805.2
2026-04-21T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-9805.2
2026-04-21T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,11.77
2026-04-21T02:00:00Z,demo-site,bess_module_02,active_power,watts,-74151.3
2026-04-21T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-74151.3
2026-04-21T02:00:00Z,demo-site,compute_module_01,active_power,watts,872167.2
2026-04-21T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,72.68
2026-04-21T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,956123.7
2026-04-21T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.96
2026-04-21T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.11
2026-04-21T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,46.94
2026-04-21T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,47.724
2026-04-21T03:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-21T03:00:00Z,demo-site,bess_module_01,active_power,watts,24404.7
2026-04-21T03:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T03:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,24404.7
2026-04-21T03:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.46
2026-04-21T03:00:00Z,demo-site,bess_module_02,active_power,watts,-28876.9
2026-04-21T03:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T03:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-28876.9
2026-04-21T03:00:00Z,demo-site,compute_module_01,active_power,watts,912010.6
2026-04-21T03:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,76.0
2026-04-21T03:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,916482.8
2026-04-21T03:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.81
2026-04-21T03:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.14
2026-04-21T03:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,41.3
2026-04-21T03:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,41.871
2026-04-21T04:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-21T04:00:00Z,demo-site,bess_module_01,active_power,watts,137.8
2026-04-21T04:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T04:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,137.8
2026-04-21T04:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-21T04:00:00Z,demo-site,bess_module_02,active_power,watts,113300.5
2026-04-21T04:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T04:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,113300.5
2026-04-21T04:00:00Z,demo-site,compute_module_01,active_power,watts,892367.1
2026-04-21T04:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,74.36
2026-04-21T04:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,778928.8
2026-04-21T04:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.56
2026-04-21T04:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.63
2026-04-21T04:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,30.74
2026-04-21T04:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,30.59
2026-04-21T05:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-21T05:00:00Z,demo-site,bess_module_01,active_power,watts,95079.4
2026-04-21T05:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T05:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,95079.4
2026-04-21T05:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.01
2026-04-21T05:00:00Z,demo-site,bess_module_02,active_power,watts,-428.7
2026-04-21T05:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T05:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-428.7
2026-04-21T05:00:00Z,demo-site,compute_module_01,active_power,watts,1067228.3
2026-04-21T05:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,88.94
2026-04-21T05:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,972577.5
2026-04-21T05:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.65
2026-04-21T05:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.42
2026-04-21T05:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,27.84
2026-04-21T05:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,27.104
2026-04-21T06:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.83
2026-04-21T06:00:00Z,demo-site,bess_module_01,active_power,watts,-34534.4
2026-04-21T06:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T06:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-34534.4
2026-04-21T06:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-21T06:00:00Z,demo-site,bess_module_02,active_power,watts,3124.2
2026-04-21T06:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T06:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,3124.2
2026-04-21T06:00:00Z,demo-site,compute_module_01,active_power,watts,1043286.7
2026-04-21T06:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,86.94
2026-04-21T06:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1074696.9
2026-04-21T06:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.16
2026-04-21T06:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,30.47
2026-04-21T06:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,28.82
2026-04-21T06:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,31.824
2026-04-21T07:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.03
2026-04-21T07:00:00Z,demo-site,bess_module_01,active_power,watts,-8349.8
2026-04-21T07:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T07:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-8349.8
2026-04-21T07:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-21T07:00:00Z,demo-site,bess_module_02,active_power,watts,87145.3
2026-04-21T07:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T07:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,87145.3
2026-04-21T07:00:00Z,demo-site,compute_module_01,active_power,watts,1069786.6
2026-04-21T07:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,89.15
2026-04-21T07:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,990991.2
2026-04-21T07:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.23
2026-04-21T07:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,36.8
2026-04-21T07:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,30.0
2026-04-21T07:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,28.695
2026-04-21T08:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.81
2026-04-21T08:00:00Z,demo-site,bess_module_01,active_power,watts,-74765.0
2026-04-21T08:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T08:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-74765.0
2026-04-21T08:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.65
2026-04-21T08:00:00Z,demo-site,bess_module_02,active_power,watts,-27325.5
2026-04-21T08:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T08:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-27325.5
2026-04-21T08:00:00Z,demo-site,compute_module_01,active_power,watts,1155596.0
2026-04-21T08:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,96.3
2026-04-21T08:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1257686.5
2026-04-21T08:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.55
2026-04-21T08:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.55
2026-04-21T08:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,34.18
2026-04-21T08:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,33.794
2026-04-21T09:00:00Z,demo-site,bess_module_01,state_of_charge,percent,14.73
2026-04-21T09:00:00Z,demo-site,bess_module_01,active_power,watts,-80112.5
2026-04-21T09:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T09:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-80112.5
2026-04-21T09:00:00Z,demo-site,bess_module_02,state_of_charge,percent,11.17
2026-04-21T09:00:00Z,demo-site,bess_module_02,active_power,watts,-21751.5
2026-04-21T09:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-21T09:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-21751.5
2026-04-21T09:00:00Z,demo-site,compute_module_01,active_power,watts,1210411.8
2026-04-21T09:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-04-21T09:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1312275.8
2026-04-21T09:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.37
2026-04-21T09:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,30.65
2026-04-21T09:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,37.98
2026-04-21T09:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,37.927
2026-04-21T10:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.83
2026-04-21T10:00:00Z,demo-site,bess_module_01,active_power,watts,69908.4
2026-04-21T10:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-21T10:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,69908.4
2026-04-21T10:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-21T10:00:00Z,demo-site,bess_module_02,active_power,watts,106327.4
2026-04-21T10:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
